StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Gwinnett,13135,13135050620,3737,"2,717",8.4,"( 6.6, 10.5)",21.6,"(19.1, 24.2)",18.2,"(15.2, 21.3)",28,"(24.7, 31.2)",75,"(71.1, 78.5)",7.4,"( 6.8,  8.3)",8.8,"( 7.8, 10.0)",4.4,"( 4.0,  4.9)",75.3,"(71.8, 78.5)",90.8,"(89.1, 92.3)",66.1,"(61.5, 70.3)",4,"( 3.6,  4.5)",7.9,"( 6.8,  9.0)",73.5,"(70.8, 76.1)",19.5,"(16.9, 22.4)",9,"( 7.8, 10.3)",10.4,"( 9.1, 11.6)",31.9,"(28.3, 35.5)",14.5,"(12.3, 16.8)",72.6,"(65.7, 78.8)",13.2,"(11.9, 14.6)",28.8,"(24.6, 33.3)",8.9,"( 7.9, 10.0)",31.6,"(27.5, 35.8)",2.2,"( 2.0,  2.4)",4.9,"( 3.9,  6.0)",4.5,"( 3.9,  5.0)",3,"( 2.7,  3.3)",9.2,"( 8.2, 10.3)",7.5,"( 6.6,  8.5)",1.9,"( 1.7,  2.1)",4.5,"( 4.0,  5.0)",20,"(17.5, 22.6)",30.5,"(26.5, 34.7)",4.6,"( 4.0,  5.3)",7.6,"( 6.7,  8.6)",8.4,"( 7.4,  9.5)",5,"( 4.3,  5.7)",5.4,"( 4.8,  5.9)",25.7,"(22.6, 29.1)",POINT (-83.9152173 34.0448759)
GA,Georgia,Gwinnett,13135,13135050621,4161,"3,190",9.4,"( 7.7, 11.7)",26.9,"(24.0, 29.7)",15.7,"(13.1, 18.4)",33.7,"(30.1, 37.3)",78.9,"(75.4, 82.0)",9.3,"( 8.4, 10.3)",9.1,"( 8.0, 10.2)",6.4,"( 5.8,  7.1)",76.9,"(73.6, 79.9)",90,"(88.3, 91.6)",67.2,"(62.9, 71.3)",6,"( 5.4,  6.6)",9.9,"( 8.6, 11.2)",69.1,"(66.1, 71.8)",19.4,"(16.8, 22.1)",11.4,"( 9.9, 12.9)",13.8,"(12.3, 15.3)",35.3,"(31.4, 39.1)",18.9,"(16.2, 21.6)",75.2,"(68.5, 81.0)",13.6,"(12.3, 15.0)",30,"(25.6, 34.5)",11.2,"( 9.9, 12.4)",32.2,"(27.9, 36.3)",3.2,"( 2.9,  3.5)",8.5,"( 6.9, 10.3)",6.5,"( 5.8,  7.3)",4.1,"( 3.7,  4.4)",10.5,"( 9.3, 11.6)",11.3,"( 9.9, 12.6)",2.7,"( 2.5,  3.0)",5.9,"( 5.3,  6.5)",25.6,"(22.6, 28.6)",29.6,"(25.7, 33.7)",6,"( 5.3,  6.8)",8.7,"( 7.8,  9.8)",8.6,"( 7.6,  9.7)",5.3,"( 4.6,  6.0)",5.8,"( 5.3,  6.4)",25.4,"(22.3, 28.6)",POINT (-83.911913 34.0650294)
GA,Georgia,Gwinnett,13135,13135050622,3425,"2,525",19.6,"(16.3, 23.4)",26.9,"(24.3, 29.7)",16,"(13.3, 18.9)",30.7,"(27.4, 34.1)",73.6,"(70.0, 76.9)",7.1,"( 6.5,  7.9)",11,"( 9.7, 12.4)",7.1,"( 6.4,  7.8)",72.8,"(69.0, 76.1)",86.6,"(84.3, 88.6)",61.3,"(56.5, 65.9)",9.2,"( 8.4, 10.2)",17.6,"(15.5, 19.8)",53,"(49.6, 56.2)",24,"(20.9, 27.2)",13,"(11.4, 14.7)",23.2,"(21.0, 25.4)",32,"(28.6, 35.5)",27.3,"(23.9, 30.8)",69,"(61.5, 75.8)",19.4,"(17.5, 21.2)",36.5,"(31.7, 41.4)",16.2,"(14.5, 17.9)",37.2,"(32.7, 41.6)",4,"( 3.7,  4.4)",16.2,"(13.5, 19.2)",7.5,"( 6.7,  8.4)",7.3,"( 6.7,  8.0)",17.7,"(15.9, 19.5)",16.2,"(14.5, 18.0)",5.1,"( 4.7,  5.6)",10.3,"( 9.4, 11.4)",35.3,"(31.8, 38.9)",33.8,"(29.7, 38.1)",14.9,"(13.2, 16.6)",18,"(16.1, 19.8)",15.8,"(14.1, 17.6)",9.8,"( 8.6, 11.0)",10.9,"( 9.9, 11.9)",29.5,"(26.2, 33.0)",POINT (-83.8752235 33.9832218)
GA,Georgia,Gwinnett,13135,13135050623,6280,"4,427",14.3,"(12.4, 16.4)",23.6,"(20.9, 26.2)",16.3,"(13.5, 19.1)",31.4,"(28.0, 34.8)",74.6,"(71.0, 77.9)",6.3,"( 5.7,  6.9)",10,"( 8.8, 11.3)",5.3,"( 4.7,  5.8)",74.8,"(71.4, 78.1)",88.6,"(86.7, 90.4)",64.4,"(59.8, 68.6)",5.9,"( 5.3,  6.6)",13,"(11.4, 14.8)",61.6,"(58.2, 64.7)",20.5,"(17.7, 23.4)",11.8,"(10.3, 13.3)",16.8,"(15.1, 18.7)",31.4,"(27.9, 34.9)",21.9,"(18.9, 25.0)",72.7,"(65.7, 79.0)",16.4,"(14.8, 18.1)",35.1,"(30.3, 39.9)",12.2,"(10.8, 13.6)",37.2,"(32.7, 41.6)",3,"( 2.8,  3.3)",11,"( 9.0, 13.3)",5.2,"( 4.6,  5.9)",5.1,"( 4.6,  5.6)",13.2,"(11.8, 14.7)",11.6,"(10.2, 13.0)",3.4,"( 3.1,  3.7)",7.1,"( 6.4,  7.9)",27.4,"(24.2, 30.6)",33.1,"(29.1, 37.4)",11.6,"(10.3, 12.9)",15.4,"(13.8, 17.0)",15.1,"(13.4, 16.8)",9.1,"( 8.0, 10.2)",9.3,"( 8.5, 10.2)",30.2,"(26.8, 33.8)",POINT (-83.866576 33.9632198)
GA,Georgia,Gwinnett,13135,13135050624,4079,"2,805",13.2,"(11.2, 15.6)",20,"(17.7, 22.4)",16.6,"(13.8, 19.6)",32.3,"(28.7, 35.8)",72,"(68.0, 75.5)",4.5,"( 4.0,  5.0)",10.3,"( 9.1, 11.6)",3.9,"( 3.5,  4.3)",75.2,"(71.6, 78.4)",84.9,"(82.4, 87.1)",61.9,"(57.3, 66.1)",4.6,"( 4.1,  5.1)",11.9,"(10.4, 13.5)",61.9,"(58.6, 65.1)",19.3,"(16.6, 22.1)",10.9,"( 9.5, 12.4)",15.7,"(14.0, 17.4)",28.8,"(25.5, 32.3)",20.4,"(17.5, 23.3)",76.2,"(69.6, 81.8)",16.6,"(15.0, 18.3)",36.9,"(32.0, 41.7)",10.9,"( 9.7, 12.2)",39.9,"(35.2, 44.4)",2.7,"( 2.4,  2.9)",8.1,"( 6.5,  9.9)",3.8,"( 3.3,  4.3)",4.9,"( 4.5,  5.4)",12.6,"(11.3, 14.1)",10.3,"( 9.1, 11.5)",3.3,"( 3.0,  3.5)",6.8,"( 6.1,  7.5)",25.2,"(22.2, 28.3)",33.2,"(29.0, 37.5)",9.1,"( 7.9, 10.2)",13.2,"(11.7, 14.7)",14.2,"(12.6, 16.0)",8.7,"( 7.6,  9.9)",8.7,"( 7.8,  9.5)",29.8,"(26.3, 33.3)",POINT (-83.9142715 33.9519921)
GA,Georgia,Gwinnett,13135,13135050625,4044,"2,865",9.8,"( 8.4, 11.4)",21.6,"(19.1, 24.1)",17.3,"(14.4, 20.3)",35.2,"(31.6, 38.8)",76,"(72.4, 79.3)",6.3,"( 5.7,  6.9)",9.6,"( 8.5, 10.8)",4.3,"( 3.9,  4.8)",76.6,"(73.2, 79.7)",87.1,"(85.0, 89.1)",66.4,"(62.1, 70.6)",4.2,"( 3.8,  4.7)",8.8,"( 7.6, 10.1)",70.4,"(67.4, 73.2)",19,"(16.4, 21.7)",10,"( 8.8, 11.4)",11.8,"(10.5, 13.3)",32.1,"(28.5, 35.7)",16.3,"(13.9, 18.8)",74.5,"(67.8, 80.4)",14.4,"(13.0, 15.9)",33.3,"(28.6, 38.0)",9.4,"( 8.4, 10.6)",36,"(31.5, 40.4)",2.5,"( 2.3,  2.7)",8,"( 6.4,  9.8)",4.1,"( 3.6,  4.6)",3.5,"( 3.2,  3.9)",10.1,"( 8.9, 11.2)",8.7,"( 7.6,  9.8)",2.3,"( 2.1,  2.6)",5.2,"( 4.7,  5.8)",21.7,"(19.0, 24.5)",32.2,"(28.2, 36.4)",6.5,"( 5.6,  7.4)",10.5,"( 9.3, 11.7)",12,"(10.6, 13.5)",7.1,"( 6.2,  8.1)",7.2,"( 6.5,  7.9)",28.8,"(25.4, 32.3)",POINT (-83.8756944 33.9264729)
GA,Georgia,Gwinnett,13135,13135050626,5739,"4,022",10.9,"( 9.3, 12.7)",22.5,"(20.0, 25.1)",18.4,"(15.4, 21.5)",30.5,"(27.1, 33.9)",74,"(70.1, 77.4)",6.7,"( 6.1,  7.5)",9.8,"( 8.6, 11.1)",4.7,"( 4.2,  5.2)",73.2,"(69.6, 76.6)",88.6,"(86.6, 90.4)",65,"(60.4, 69.2)",5.5,"( 4.9,  6.1)",12.3,"(10.8, 14.0)",66.1,"(62.9, 69.1)",21.3,"(18.5, 24.3)",9.7,"( 8.5, 11.1)",14.2,"(12.6, 15.8)",31.4,"(27.8, 35.0)",19.1,"(16.4, 21.9)",75.6,"(68.9, 81.3)",16.1,"(14.5, 17.7)",32.5,"(27.9, 37.2)",11,"( 9.8, 12.3)",34.8,"(30.4, 39.1)",2.6,"( 2.4,  2.8)",9.2,"( 7.5, 11.3)",4.8,"( 4.2,  5.4)",4,"( 3.6,  4.4)",12.5,"(11.1, 13.9)",9.8,"( 8.6, 11.0)",2.6,"( 2.4,  2.8)",6.2,"( 5.6,  6.9)",24.9,"(21.9, 27.9)",31.9,"(27.9, 36.1)",5.9,"( 5.2,  6.7)",9.5,"( 8.4, 10.7)",10.5,"( 9.3, 11.9)",6.2,"( 5.4,  7.0)",6.6,"( 5.9,  7.2)",27.4,"(24.2, 30.8)",POINT (-83.841953 33.9309794)
GA,Georgia,Gwinnett,13135,13135050627,5576,"4,042",15.4,"(13.2, 17.8)",23.8,"(21.2, 26.5)",15.3,"(12.7, 18.0)",34.4,"(30.8, 37.9)",76.5,"(73.0, 79.6)",6.1,"( 5.5,  6.7)",9.9,"( 8.8, 11.2)",5.3,"( 4.8,  5.9)",75.5,"(72.0, 78.6)",86.6,"(84.4, 88.6)",62.9,"(58.3, 67.3)",5.7,"( 5.1,  6.3)",13,"(11.4, 14.8)",59.6,"(56.3, 62.9)",19.6,"(17.0, 22.4)",12.5,"(11.0, 14.2)",17.6,"(15.8, 19.6)",32.4,"(28.7, 35.9)",23.3,"(20.2, 26.5)",74.5,"(67.7, 80.3)",16.4,"(14.8, 18.1)",36,"(31.2, 40.8)",12.3,"(10.9, 13.8)",37.9,"(33.4, 42.4)",3.2,"( 3.0,  3.5)",13.6,"(11.2, 16.3)",5.3,"( 4.6,  5.9)",5.5,"( 5.0,  6.1)",13.4,"(12.0, 14.9)",12.1,"(10.7, 13.6)",3.6,"( 3.3,  4.0)",7.4,"( 6.7,  8.2)",28.3,"(25.0, 31.5)",33,"(28.9, 37.3)",13.2,"(11.6, 14.7)",17.2,"(15.4, 19.1)",16,"(14.3, 17.9)",9.6,"( 8.5, 10.9)",10.1,"( 9.1, 11.1)",31,"(27.6, 34.7)",POINT (-83.9100195 33.9968743)
GA,Georgia,Gwinnett,13135,13135050628,6223,"4,554",12.5,"(10.8, 14.4)",24.3,"(21.6, 27.0)",16.8,"(14.0, 19.7)",32.7,"(29.1, 36.1)",76,"(72.2, 79.3)",7.1,"( 6.5,  7.9)",9.9,"( 8.7, 11.2)",5.3,"( 4.8,  5.9)",75.7,"(72.2, 78.9)",88.4,"(86.3, 90.2)",65.8,"(61.3, 69.9)",5.6,"( 5.0,  6.2)",11.2,"( 9.7, 12.8)",65.7,"(62.5, 68.7)",20.7,"(17.9, 23.6)",11.2,"( 9.8, 12.8)",14.9,"(13.2, 16.6)",32.7,"(29.0, 36.2)",19.4,"(16.6, 22.2)",73.4,"(66.5, 79.6)",15.7,"(14.1, 17.3)",33.9,"(29.1, 38.6)",11.5,"(10.2, 12.8)",35.6,"(31.2, 40.1)",2.9,"( 2.7,  3.2)",10.3,"( 8.3, 12.4)",5.3,"( 4.7,  5.9)",4.5,"( 4.1,  4.9)",12,"(10.7, 13.3)",10.9,"( 9.6, 12.3)",3,"( 2.8,  3.3)",6.5,"( 5.8,  7.2)",25.7,"(22.6, 28.8)",32.8,"(28.7, 37.0)",9.6,"( 8.4, 10.8)",13.4,"(12.0, 14.9)",13.1,"(11.7, 14.7)",7.9,"( 6.9,  9.0)",8.5,"( 7.7,  9.4)",29,"(25.7, 32.5)",POINT (-83.8863211 34.0171054)
GA,Georgia,Gwinnett,13135,13135050629,2308,"1,697",8.6,"( 7.3, 10.1)",24,"(21.3, 26.6)",17.7,"(14.8, 20.8)",29.4,"(26.1, 32.7)",76,"(72.3, 79.3)",8.1,"( 7.3,  9.0)",9.1,"( 8.1, 10.3)",5.2,"( 4.7,  5.8)",76.4,"(73.0, 79.5)",91.2,"(89.6, 92.6)",70.8,"(66.6, 74.7)",4.7,"( 4.2,  5.2)",8.3,"( 7.2,  9.5)",72.4,"(69.6, 75.1)",19.7,"(17.1, 22.6)",10.2,"( 8.9, 11.6)",11.5,"(10.2, 13.0)",32.6,"(28.9, 36.3)",15.6,"(13.3, 18.0)",76.7,"(70.0, 82.4)",13.4,"(12.1, 14.8)",31,"(26.5, 35.6)",9.7,"( 8.6, 10.9)",32.5,"(28.3, 36.8)",2.6,"( 2.4,  2.8)",4.4,"( 3.5,  5.4)",5.1,"( 4.5,  5.7)",3.4,"( 3.1,  3.7)",9.4,"( 8.4, 10.5)",9.1,"( 8.0, 10.3)",2.3,"( 2.1,  2.5)",4.9,"( 4.4,  5.4)",21.9,"(19.2, 24.7)",30.2,"(26.3, 34.3)",4.5,"( 3.9,  5.1)",7.6,"( 6.7,  8.5)",8.7,"( 7.6,  9.8)",5.2,"( 4.5,  5.9)",5.7,"( 5.1,  6.2)",24.6,"(21.6, 27.8)",POINT (-83.914288 34.0258766)
GA,Georgia,Gwinnett,13135,13135050630,4748,"3,324",10.8,"( 9.0, 12.6)",21,"(18.5, 23.5)",17.2,"(14.4, 20.2)",28.8,"(25.4, 31.9)",73.9,"(70.0, 77.4)",6.3,"( 5.7,  6.9)",9.1,"( 8.1, 10.3)",4.3,"( 3.8,  4.8)",75.2,"(71.7, 78.4)",89.7,"(87.9, 91.4)",64.2,"(59.6, 68.5)",4.2,"( 3.8,  4.7)",9.5,"( 8.3, 10.9)",69.5,"(66.6, 72.4)",18.7,"(16.2, 21.4)",9.7,"( 8.5, 11.1)",12.2,"(10.8, 13.6)",30.7,"(27.1, 34.2)",17,"(14.6, 19.6)",74,"(67.1, 79.9)",13.8,"(12.5, 15.3)",31.3,"(26.8, 35.8)",9.5,"( 8.4, 10.6)",34.5,"(30.2, 38.9)",2.3,"( 2.2,  2.6)",7.2,"( 5.7,  8.8)",4.3,"( 3.8,  4.8)",3.6,"( 3.3,  4.0)",10,"( 8.9, 11.2)",8.5,"( 7.5,  9.6)",2.3,"( 2.1,  2.5)",5.1,"( 4.6,  5.7)",21.4,"(18.8, 24.1)",32,"(28.0, 36.3)",7.2,"( 6.3,  8.2)",10.9,"( 9.7, 12.2)",11.5,"(10.2, 12.9)",6.7,"( 5.9,  7.6)",7,"( 6.3,  7.7)",28.7,"(25.4, 32.1)",POINT (-83.9343347 34.0107324)
GA,Georgia,Gwinnett,13135,13135050631,7340,"5,306",14.5,"(12.3, 17.0)",26.9,"(24.0, 29.8)",15.3,"(12.6, 18.1)",33.1,"(29.5, 36.7)",76.9,"(73.4, 80.1)",7.6,"( 6.9,  8.4)",9.8,"( 8.6, 11.0)",6.5,"( 5.9,  7.2)",75.4,"(71.9, 78.6)",87.5,"(85.4, 89.4)",61.4,"(56.8, 65.6)",7.4,"( 6.6,  8.1)",14.2,"(12.5, 16.1)",59.7,"(56.3, 63.0)",21.5,"(18.6, 24.5)",12.8,"(11.2, 14.5)",18.1,"(16.2, 20.1)",34.3,"(30.7, 38.2)",23.8,"(20.6, 27.0)",69.6,"(62.1, 76.5)",16.3,"(14.7, 17.9)",34.1,"(29.4, 38.9)",13.5,"(12.0, 15.1)",35.4,"(31.0, 39.8)",3.6,"( 3.3,  3.9)",10.3,"( 8.4, 12.5)",6.8,"( 6.1,  7.6)",5.5,"( 5.0,  6.0)",13.3,"(11.9, 14.8)",13.5,"(12.0, 15.0)",3.9,"( 3.6,  4.2)",7.8,"( 7.0,  8.6)",29.5,"(26.2, 32.9)",30.7,"(26.8, 34.8)",11.4,"(10.1, 12.7)",13.6,"(12.1, 15.1)",12,"(10.6, 13.4)",7.6,"( 6.6,  8.6)",8.2,"( 7.4,  9.1)",26.7,"(23.5, 30.0)",POINT (-83.954523 34.1092645)
GA,Georgia,Gwinnett,13135,13135050632,3399,"2,518",11.3,"( 9.4, 13.5)",24.1,"(21.3, 26.8)",15.6,"(13.0, 18.4)",30.2,"(26.8, 33.6)",76.5,"(72.9, 79.7)",7.5,"( 6.8,  8.3)",8.9,"( 7.8, 10.0)",5.3,"( 4.8,  5.9)",75.6,"(72.1, 78.7)",90,"(88.2, 91.6)",65.3,"(60.9, 69.4)",5.2,"( 4.6,  5.8)",11,"( 9.5, 12.5)",66,"(62.7, 69.0)",19.2,"(16.6, 22.0)",11.3,"( 9.8, 12.8)",13.7,"(12.2, 15.4)",33.4,"(29.7, 37.1)",19.8,"(17.0, 22.7)",73.8,"(66.8, 79.9)",14.4,"(12.9, 15.9)",30.5,"(26.1, 35.0)",10.8,"( 9.6, 12.1)",34.2,"(29.8, 38.5)",2.7,"( 2.5,  3.0)",7.4,"( 6.0,  9.1)",5.5,"( 4.9,  6.2)",4,"( 3.7,  4.4)",10.9,"( 9.7, 12.2)",9.9,"( 8.7, 11.2)",2.6,"( 2.4,  2.8)",5.6,"( 5.1,  6.2)",24.3,"(21.3, 27.3)",30.9,"(26.9, 35.0)",6.9,"( 6.0,  7.8)",10.2,"( 9.1, 11.5)",10,"( 8.8, 11.3)",6,"( 5.2,  6.8)",6.7,"( 6.0,  7.4)",27.6,"(24.4, 31.0)",POINT (-83.9690581 34.0934297)
GA,Georgia,Gwinnett,13135,13135050633,2621,"1,939",17.2,"(14.5, 20.1)",20.5,"(18.2, 23.0)",15.2,"(12.6, 18.0)",33.4,"(30.0, 36.8)",74,"(70.5, 77.2)",4.8,"( 4.3,  5.3)",9.7,"( 8.6, 11.0)",4.5,"( 4.1,  5.0)",72.9,"(69.2, 76.4)",83.3,"(80.6, 85.7)",57.2,"(52.3, 61.8)",5.5,"( 4.9,  6.1)",14.5,"(12.7, 16.4)",55.2,"(51.8, 58.5)",19.6,"(16.9, 22.4)",11.6,"(10.2, 13.2)",18.8,"(16.9, 20.8)",31.2,"(27.8, 34.7)",25.6,"(22.2, 29.0)",70.8,"(63.3, 77.1)",17.3,"(15.6, 19.0)",33.8,"(29.1, 38.5)",12.5,"(11.1, 13.9)",38.9,"(34.2, 43.5)",2.9,"( 2.6,  3.1)",11.5,"( 9.3, 13.8)",4.9,"( 4.3,  5.5)",5.9,"( 5.4,  6.4)",14.6,"(13.1, 16.2)",11.6,"(10.3, 13.0)",3.6,"( 3.3,  3.9)",7.9,"( 7.1,  8.7)",28.6,"(25.3, 31.9)",33.5,"(29.4, 37.8)",13.8,"(12.3, 15.3)",17.3,"(15.6, 19.1)",15.7,"(14.1, 17.5)",9.4,"( 8.3, 10.6)",10.1,"( 9.2, 11.1)",31.6,"(28.2, 35.3)",POINT (-83.9719624 34.066248)
GA,Georgia,Gwinnett,13135,13135050634,6306,"4,722",11.8,"( 9.5, 14.2)",21.5,"(19.1, 24.1)",14.5,"(12.0, 17.2)",31.7,"(28.1, 35.1)",76.5,"(73.0, 79.7)",6,"( 5.4,  6.6)",8.8,"( 7.8, 10.0)",4.9,"( 4.4,  5.4)",75,"(71.5, 78.2)",87.7,"(85.7, 89.6)",62.7,"(58.1, 66.9)",5,"( 4.5,  5.5)",11,"( 9.6, 12.5)",64.1,"(60.9, 67.0)",18,"(15.5, 20.6)",11.4,"( 9.9, 12.9)",14.9,"(13.3, 16.5)",33.4,"(29.7, 37.1)",20.5,"(17.7, 23.4)",75.1,"(68.4, 81.1)",14,"(12.6, 15.5)",29,"(24.8, 33.3)",10.8,"( 9.6, 12.0)",34.8,"(30.4, 39.2)",2.7,"( 2.5,  2.9)",9.2,"( 7.4, 11.1)",5,"( 4.4,  5.6)",4.4,"( 4.0,  4.8)",11.2,"(10.0, 12.5)",9.9,"( 8.8, 11.2)",2.7,"( 2.5,  3.0)",5.9,"( 5.3,  6.5)",24.1,"(21.3, 27.1)",31.3,"(27.4, 35.5)",8.4,"( 7.3,  9.4)",12.2,"(10.9, 13.6)",10.9,"( 9.7, 12.3)",6.3,"( 5.5,  7.2)",7.5,"( 6.8,  8.2)",29.3,"(26.0, 32.7)",POINT (-83.958025 34.0761757)
GA,Georgia,Gwinnett,13135,13135050635,3993,"3,024",13.2,"(10.6, 16.0)",24.5,"(21.8, 27.1)",16.7,"(13.9, 19.6)",33.3,"(29.7, 36.7)",76.8,"(73.3, 80.0)",7.7,"( 7.0,  8.5)",9.5,"( 8.4, 10.8)",5.8,"( 5.2,  6.4)",74.1,"(70.6, 77.4)",88.1,"(86.1, 89.9)",68.5,"(64.5, 72.2)",6.2,"( 5.6,  6.9)",11.6,"(10.1, 13.2)",65.6,"(62.4, 68.6)",20.4,"(17.7, 23.3)",11.2,"( 9.8, 12.7)",15.5,"(13.9, 17.3)",35,"(31.2, 38.6)",20.2,"(17.4, 23.0)",74.8,"(68.0, 80.7)",15,"(13.5, 16.6)",30.1,"(25.7, 34.5)",11.8,"(10.5, 13.2)",33.4,"(29.1, 37.6)",3,"( 2.7,  3.2)",9.2,"( 7.4, 11.1)",5.7,"( 5.1,  6.4)",4.5,"( 4.1,  4.9)",12.3,"(11.0, 13.7)",11.2,"( 9.9, 12.5)",2.8,"( 2.6,  3.1)",6.5,"( 5.9,  7.2)",26.5,"(23.5, 29.6)",32.5,"(28.4, 36.8)",7.3,"( 6.4,  8.3)",11.6,"(10.3, 12.9)",11,"( 9.7, 12.4)",6.2,"( 5.5,  7.1)",7.2,"( 6.5,  8.0)",29.7,"(26.3, 33.3)",POINT (-83.9271202 34.1012517)
GA,Georgia,Gwinnett,13135,13135050636,4251,"3,413",15.8,"(12.8, 19.1)",21.7,"(19.2, 24.3)",17.5,"(14.6, 20.6)",32,"(28.5, 35.5)",71.3,"(67.4, 75.2)",5.8,"( 5.2,  6.4)",9,"( 8.0, 10.2)",5.3,"( 4.7,  5.9)",72.4,"(68.8, 75.9)",85.7,"(83.4, 87.9)",59.9,"(55.1, 64.4)",5.8,"( 5.3,  6.5)",14.8,"(13.0, 16.8)",58.2,"(55.0, 61.5)",19,"(16.5, 21.8)",11.5,"(10.1, 13.1)",17.1,"(15.3, 19.0)",32,"(28.5, 35.6)",22.1,"(19.1, 25.2)",69.6,"(62.2, 76.2)",16.1,"(14.6, 17.8)",33.8,"(29.2, 38.5)",12,"(10.7, 13.4)",37.9,"(33.3, 42.4)",2.9,"( 2.7,  3.2)",11.5,"( 9.4, 13.9)",5.4,"( 4.8,  6.1)",5,"( 4.6,  5.5)",13.5,"(12.1, 15.0)",10.9,"( 9.6, 12.2)",3.3,"( 3.1,  3.7)",6.8,"( 6.1,  7.5)",27.4,"(24.2, 30.6)",34.1,"(29.9, 38.4)",12,"(10.6, 13.5)",16.8,"(15.1, 18.6)",15.6,"(13.9, 17.4)",9.4,"( 8.3, 10.5)",10,"( 9.0, 10.9)",33.8,"(30.1, 37.5)",POINT (-83.9207193 34.0850625)
GA,Georgia,Gwinnett,13135,13135050715,5661,"4,149",13.3,"(11.3, 15.3)",24.6,"(21.9, 27.4)",14.6,"(12.1, 17.2)",34.4,"(30.8, 38.0)",77.2,"(73.7, 80.2)",7,"( 6.4,  7.8)",9.3,"( 8.2, 10.5)",5.9,"( 5.3,  6.5)",75.8,"(72.3, 79.0)",87.1,"(85.0, 89.1)",64.6,"(60.3, 68.7)",6,"( 5.4,  6.6)",11.9,"(10.4, 13.5)",61.9,"(58.6, 65.0)",19.2,"(16.6, 21.9)",12.5,"(11.0, 14.2)",16.5,"(14.8, 18.4)",34.7,"(31.0, 38.4)",22.2,"(19.2, 25.3)",72,"(64.7, 78.1)",15,"(13.5, 16.5)",32.1,"(27.5, 36.6)",12.1,"(10.7, 13.5)",35.8,"(31.3, 40.2)",3.2,"( 2.9,  3.4)",13,"(10.7, 15.6)",6,"( 5.3,  6.7)",5,"( 4.6,  5.5)",12.1,"(10.8, 13.5)",11.8,"(10.4, 13.2)",3.3,"( 3.0,  3.6)",6.7,"( 6.0,  7.4)",27,"(23.9, 30.2)",31.4,"(27.4, 35.5)",10.1,"( 8.9, 11.3)",13.5,"(12.1, 15.0)",12.2,"(10.9, 13.7)",7.4,"( 6.5,  8.3)",8.2,"( 7.4,  9.0)",28.9,"(25.6, 32.3)",POINT (-84.0524515 33.868658)
